comment_id,polarity,text,created_at_gold,author_login,owner,repo,review_id,html_url,created_at_kaiaulu,updated_at,comment_user_login,author_association,file_path,start_line,line,original_start_line,original_line,position,diff_hunk,body,commit_id
306959,1,"oh, well wtf haha yeah it's fine as-is then minus eachWorker""",2011-12-20 09:44:10,visionmedia,joyent,node,,https://github.com/nodejs/node-v0.x-archive/pull/2388#discussion_r306959,2011-12-20T20:44:10Z,2011-12-31T12:28:03Z,tj,NONE,doc/api/cluster.markdown,,124.0,,,1,"@@ -34,66 +32,201 @@ Running node will now share port 8000 between the workers:
     Worker 2438 online
     Worker 2437 online
 
-The difference between `cluster.fork()` and `child_process.fork()` is simply
-that cluster allows TCP servers to be shared between workers. `cluster.fork`
-is implemented on top of `child_process.fork`. The message passing API that
-is available with `child_process.fork` is available with `cluster` as well.
-As an example, here is a cluster which keeps count of the number of requests
-in the master process via message passing:
+
+### cluster.isMaster
+
+This boolean flag is true if the process is a master. This is determined
+by the `process.env.NODE_UNIQUE_ID`. If `process.env.NODE_UNIQUE_ID` is
+undefined `isMaster` is `true`.
+
+### cluster.isWorker
+
+This boolean flag is true if the process is a worker forked from a master.
+If the `process.env.NODE_UNIQUE_ID` is set to a value different efined
+`isWorker` is `true`.
+
+### Event: 'fork'
+
+When a new worker is forked the cluster module will emit a 'fork' event.
+This can be used to log worker activity, and create you own timeout.
+
+    var timeouts = [];
+    var errorMsg = function () {
+        console.error(""Something must be wrong with the connection ..."");
+    });
+
+    cluster.on('fork', function (worker) {
+        timeouts[worker.uniqueID] = setTimeout(errorMsg, 2000);
+    });
+    cluster.on('listening', function (worker) {
+        clearTimeout(timeouts[worker.uniqueID]);
+    });
+    cluster.on('death', function (worker) {
+        clearTimeout(timeouts[worker.uniqueID]);
+        errorMsg();
+    });
+
+### Event: 'online'
+
+After forking a new worker, the worker should respond with a online message.
+When the master receives a online message it will emit such event.
+The difference between 'fork' and 'online' is that fork is emitted when the
+master tries to fork a worker, and 'online' is emitted when the worker is being
+executed.
+
+    cluster.on('online', function (worker) {
+        console.log(""Yay, the worker responded after it was forked"");
+    });
+
+### Event: 'listening'
+
+When calling `listen()` from a worker, a 'listening' event is automatically assigned
+to the server instance. When the server is listening a message is send to the master
+where the 'listening' event is emitted.
+
+    cluster.on('listening', function (worker) {
+        console.log(""We are now connected"");
+    });
+
+### Event: 'death'
+
+When any of the workers die the cluster module will emit the 'death' event.
+This can be used to restart the worker by calling `fork()` again.
+
+    cluster.on('death', function(worker) {
+      console.log('worker ' + worker.pid + ' died. restart...');
+      cluster.fork();
+    });
+
+### cluster.fork([env])
+
+Spawn a new worker process. This can only be called from the master process.
+The function takes an optional `env` object. The properties in this object
+will be added to the process environment in the worker.
+
+### cluster.eachWorker(callback)
+","oh, well wtf haha yeah it's fine as-is then minus eachWorker
",8450aba1df422c7556f2a68d25f184f3b5ce53ed
405123,1,"Ah ok, missed that. Mind just automatically goes there when I see that :)""",2012-01-31 16:38:38,TooTallNate,joyent,node,,https://github.com/nodejs/node-v0.x-archive/pull/2248#discussion_r405123,2012-02-01T03:38:38Z,2012-02-01T03:38:38Z,TooTallNate,NONE,lib/querystring.js,,176.0,,,1,"@@ -170,9 +170,17 @@ QueryString.parse = QueryString.decode = function(qs, sep, eq) {
   }
 
   qs.split(sep).forEach(function(kvp) {
-    var x = kvp.split(eq);
-    var k = QueryString.unescape(x[0], true);
-    var v = QueryString.unescape(x.slice(1).join(eq), true);
+    var x = kvp.split(eq), k, v, useQS=false;
+    try {
+      if (kvp.match(/\+/)) {
+        throw ""has +"";","Ah ok, missed that. Mind just automatically goes there when I see that :)
",e5bd527cee5e2e81f3ec97661839fd4c92f845ba
168319,2,"again, another style violation for no gain.""",2011-10-12 15:23:43,aikar,joyent,node,,https://github.com/nodejs/node-v0.x-archive/pull/1804#discussion_r168319,2011-10-13T03:23:43Z,2011-10-13T03:23:43Z,aikar,NONE,lib/buffer_ieee754.js,,73.0,,,47,"@@ -75,42 +69,17 @@ exports.writeIEEE754 = function(buffer, value, offset, isBE, mLen, nBytes) {
 
   value = Math.abs(value);
 
-  if (isNaN(value) || value === Infinity) {
-    m = isNaN(value) ? 1 : 0;
-    e = eMax;
-  } else {
+  if (isNaN(value) || value === Infinity) m = isNaN(value) ? 1 : 0, e = eMax;
+  else {","again, another style violation for no gain.
",c8cbf3eee4b7ccaf5730aab41387ce6bdc08fe0e
43849,0,"This statement seems moderately misleading considering node.js does support client certificates?  I understand what is trying to be stated, maybe it just needs a different wording about the most common use cases.""",2011-06-12 20:15:59,pquerna,joyent,node,,https://github.com/nodejs/node-v0.x-archive/pull/1162#discussion_r43849,2011-06-13T08:15:59Z,2011-07-07T16:07:38Z,pquerna,NONE,doc/api/tls.markdown,,,,,1,"@@ -26,29 +26,56 @@ Alternatively you can send the CSR to a Certificate Authority for signing.
 (TODO: docs on creating a CA, for now interested users should just look at
 `test/fixtures/keys/Makefile` in the Node source code)
 
+If node is compiled with OpenSSL v1.0.0 or later then TLS-PSK (RFC 4279) support is
+available as an alternative to normal certificate-based authentication. PSK uses
+a pre-shared key instead of certificates to authenticate a TLS connection, providing
+mutual authentication (normal cert-based TLS is usually only one-way authentication).","This statement seems moderately misleading considering node.js does support client certificates?  I understand what is trying to be stated, maybe it just needs a different wording about the most common use cases.
",01869152d7bd9db59dc1adb539577796d87c3874
616891,1,"Thanks Ben. Just corrected the splitted line to one line.  You can LGTM the 2 commits in this pull request.  Cheers,  -- Mike   On Wed, Mar 28, 2012 at 07:54, Ben Noordhuis < reply@reply.github.com > wrote:  > > @@ -446,6 +456,8 @@ class TypedArray { > > """,2012-03-28 06:32:55,mikeseven,joyent,node,,https://github.com/nodejs/node-v0.x-archive/pull/3021#discussion_r616891,2012-03-28T18:32:55Z,2012-03-28T18:32:55Z,mikeseven,NONE,src/v8_typed_array.cc,,,,,1,"@@ -446,6 +456,8 @@ class TypedArray {
 
 class Int8Array : public TypedArray<1, v8::kExternalByteArray> { };
 class Uint8Array : public TypedArray<1, v8::kExternalUnsignedByteArray> { };
+class Uint8ClampedArray : public TypedArray<1,
+v8::kExternalPixelArray> { };","Thanks Ben.
Just corrected the splitted line to one line.

You can LGTM the 2 commits in this pull request.

Cheers,

-- Mike

On Wed, Mar 28, 2012 at 07:54, Ben Noordhuis <
reply@reply.github.com

> wrote:
> 
> > @@ -446,6 +456,8 @@ class TypedArray {
> > 
> >  class Int8Array : public TypedArray<1, v8::kExternalByteArray> { };
> >  class Uint8Array : public TypedArray<1, v8::kExternalUnsignedByteArray>
> > { };
> > +class Uint8ClampedArray : public TypedArray<1,
> > +v8::kExternalPixelArray> { };
> 
> This fits on one line.
> 
> Otherwise LGTM.
> 
> ---
> 
> Reply to this email directly or view it on GitHub:
> https://github.com/joyent/node/pull/3021/files#r615392
",f3427634bb42f3ade3d43165a50f4bdc7315b050
489498,1,"Agreed. It is rather silly to set it conditionally. Anyway, should be good to go. Thanks for the suggestions.""",2012-02-26 06:30:53,bminer,joyent,node,,https://github.com/nodejs/node-v0.x-archive/pull/2732#discussion_r489498,2012-02-26T17:30:53Z,2012-02-26T17:30:53Z,bminer,NONE,lib/tls.js,,,,,1,"@@ -952,6 +953,13 @@ Server.prototype.setOptions = function(options) {
   if (options.crl) this.crl = options.crl;
   if (options.ciphers) this.ciphers = options.ciphers;
   if (options.secureProtocol) this.secureProtocol = options.secureProtocol;
+  if (options.honorCipherOrder) {
+    if (options.secureOptions) {
+      options.secureOptions |= constants.SSL_OP_CIPHER_SERVER_PREFERENCE;
+    } else {
+      options.secureOptions = constants.SSL_OP_CIPHER_SERVER_PREFERENCE;","Agreed. It is rather silly to set it conditionally. Anyway, should be good to go. Thanks for the suggestions.
",1a9e7bd6b4075828b285d6ccece54ef79d779d4f
411087,1,"Going to leave this place now but will be back online soon ;) I usually go by DiogoSnows Thanks a lot!""",2012-02-02 06:35:11,DiogoNeves,joyent,node,,https://github.com/nodejs/node-v0.x-archive/pull/2669#discussion_r411087,2012-02-02T17:35:11Z,2012-02-02T17:35:11Z,DiogoNeves,NONE,src/node_file.cc,,120.0,,,11,"@@ -110,10 +110,23 @@ static void After(uv_fs_t *req) {
     if (!req->path) {
       argv[0] = UVException(req->errorno);
     } else {
+
+      // If new_path is defined and errorno == ENOENT, check which one doesn't exist
+      // and use the appropriate path
+      // This is used by rename, link and symlink
+      char* path = req->path;
+      if (req->new_path && req->errorno == UV_ENOENT) {
+        uv_fs_t stat_req;
+        if (uv_fs_stat(Loop(), &stat_req, req->path, NULL) == 0) {","Going to leave this place now but will be back online soon ;) I usually go by DiogoSnows
Thanks a lot!
",b9f9f4f49e92c85f399427d9fc02af4d6332a6ab
392752,2,"the use of === for these doesn't make sense, consistent or not it's not worth a pull-request for pointless stuff like that""",2012-01-27 07:07:24,visionmedia,joyent,node,,https://github.com/nodejs/node-v0.x-archive/pull/2625#discussion_r392752,2012-01-27T18:07:24Z,2012-01-27T18:35:05Z,tj,NONE,lib/http.js,,357.0,,,5,"@@ -354,7 +354,7 @@ IncomingMessage.prototype._addHeaderLine = function(field, value) {
 
 
     default:
-      if (field.slice(0, 2) == 'x-') {
+      if (field.slice(0, 2) === 'x-') {","the use of === for these doesn't make sense, consistent or not it's not worth a pull-request for pointless stuff like that
",7921aa73147556c121c1ba8e5ef6a88c8ac511c4
306728,0,"workers are assigned to the `cluster.worker` by there uniqueID, this makes them very easy to find again. If we change this to an array people will get a lot of `undefined` values in there for loop. Also i don't like to have method like `.push()` that indi""",2011-12-20 08:27:12,AndreasMadsen,joyent,node,,https://github.com/nodejs/node-v0.x-archive/pull/2388#discussion_r306728,2011-12-20T19:27:12Z,2011-12-31T12:28:02Z,AndreasMadsen,MEMBER,doc/api/cluster.markdown,,124.0,,,1,"@@ -34,66 +32,201 @@ Running node will now share port 8000 between the workers:
     Worker 2438 online
     Worker 2437 online
 
-The difference between `cluster.fork()` and `child_process.fork()` is simply
-that cluster allows TCP servers to be shared between workers. `cluster.fork`
-is implemented on top of `child_process.fork`. The message passing API that
-is available with `child_process.fork` is available with `cluster` as well.
-As an example, here is a cluster which keeps count of the number of requests
-in the master process via message passing:
+
+### cluster.isMaster
+
+This boolean flag is true if the process is a master. This is determined
+by the `process.env.NODE_UNIQUE_ID`. If `process.env.NODE_UNIQUE_ID` is
+undefined `isMaster` is `true`.
+
+### cluster.isWorker
+
+This boolean flag is true if the process is a worker forked from a master.
+If the `process.env.NODE_UNIQUE_ID` is set to a value different efined
+`isWorker` is `true`.
+
+### Event: 'fork'
+
+When a new worker is forked the cluster module will emit a 'fork' event.
+This can be used to log worker activity, and create you own timeout.
+
+    var timeouts = [];
+    var errorMsg = function () {
+        console.error(""Something must be wrong with the connection ..."");
+    });
+
+    cluster.on('fork', function (worker) {
+        timeouts[worker.uniqueID] = setTimeout(errorMsg, 2000);
+    });
+    cluster.on('listening', function (worker) {
+        clearTimeout(timeouts[worker.uniqueID]);
+    });
+    cluster.on('death', function (worker) {
+        clearTimeout(timeouts[worker.uniqueID]);
+        errorMsg();
+    });
+
+### Event: 'online'
+
+After forking a new worker, the worker should respond with a online message.
+When the master receives a online message it will emit such event.
+The difference between 'fork' and 'online' is that fork is emitted when the
+master tries to fork a worker, and 'online' is emitted when the worker is being
+executed.
+
+    cluster.on('online', function (worker) {
+        console.log(""Yay, the worker responded after it was forked"");
+    });
+
+### Event: 'listening'
+
+When calling `listen()` from a worker, a 'listening' event is automatically assigned
+to the server instance. When the server is listening a message is send to the master
+where the 'listening' event is emitted.
+
+    cluster.on('listening', function (worker) {
+        console.log(""We are now connected"");
+    });
+
+### Event: 'death'
+
+When any of the workers die the cluster module will emit the 'death' event.
+This can be used to restart the worker by calling `fork()` again.
+
+    cluster.on('death', function(worker) {
+      console.log('worker ' + worker.pid + ' died. restart...');
+      cluster.fork();
+    });
+
+### cluster.fork([env])
+
+Spawn a new worker process. This can only be called from the master process.
+The function takes an optional `env` object. The properties in this object
+will be added to the process environment in the worker.
+
+### cluster.eachWorker(callback)
+","workers are assigned to the `cluster.worker` by there uniqueID, this makes them very easy to find again. If we change this to an array people will get a lot of `undefined` values in there for loop. Also i don't like to have method like `.push()` that indicate someting there it very wrong. 
",8450aba1df422c7556f2a68d25f184f3b5ce53ed
82261,1,"true, though once could just be the same as `.max(1)` as a bit of extra sugar. just throwing ideas out there while we're at it :D""",2011-08-03 15:12:20,visionmedia,joyent,node,,https://github.com/nodejs/node-v0.x-archive/pull/1450#discussion_r82261,2011-08-04T03:12:20Z,2011-08-04T23:44:40Z,tj,NONE,doc/api/events.markdown,,124.0,,,1,"@@ -1,59 +1,96 @@
 ## Events
 
-Many objects in Node emit events: a `net.Server` emits an event each time
-a peer connects to it, a `fs.readStream` emits an event when the file is
-opened. All objects which emit events are instances of `events.EventEmitter`.
-You can access this module by doing: `require(""events"");`
+Many objects in Node emit events: a `net.Server` emits an event each time a peer connects to it, a `fs.readStream` emits an event when the file is opened. All objects which emit events are instances of `events.EventEmitter`. You can access this module by doing: `require(""events"");`
 
-Typically, event names are represented by a camel-cased string, however,
-there aren't any strict restrictions on that, as any string will be accepted.
+Typically, event names are represented by a camel-cased string, however, there aren't any strict restrictions on that, as any string will be accepted.
 
-Functions can then be attached to objects, to be executed when an event
-is emitted. These functions are called _listeners_.
+Functions can then be attached to objects, to be executed when an event is emitted. These functions are called _listeners_.
 
 
+**Namespaces** with **Wildcards**
+To use namespaces/wildcards, pass the `wildcard` option into the EventEmitter constructor. When namespaces/wildcards are enabled, events can either be strings (`foo.bar`) separated by a delimiter or arrays (`['foo', 'bar']`). The delimiter is also configurable as a  constructor option.
+
+An event name passed to any event emitter method can contain a wild card (the `*` character). If the event name is a string, a wildcard may appear as `foo.*`. If the event name is an array, the wildcard may appear as `['foo', '*']`.
+
+If either of the above described events were passed to the `on` method, subsequent emits such as the following would be observed...
+
+
+   emitter.emit(['foo.bazz']);
+   emitter.emit(['foo', 'bar']);
+
+
+When emitting or listening for an event that contains a wildcard, the name of the actual event is available by accessing `this.event` from within the callback.
+
 ### events.EventEmitter
 
 To access the EventEmitter class, `require('events').EventEmitter`.
 
-When an `EventEmitter` instance experiences an error, the typical action is
-to emit an `'error'` event.  Error events are treated as a special case in node.
-If there is no listener for it, then the default action is to print a stack
-trace and exit the program.
+When an `EventEmitter` instance experiences an error, the typical action is to emit an `'error'` event.  Error events are treated as a special case in node. If there is no listener for it, then the default action is to print a stack trace and exit the program.
 
-All EventEmitters emit the event `'newListener'` when new listeners are
-added.
+All EventEmitters emit the event `'newListener'` when new listeners are added.
 
 #### emitter.addListener(event, listener)
 #### emitter.on(event, listener)
 
 Adds a listener to the end of the listeners array for the specified event.
 
+
     server.on('connection', function (stream) {
       console.log('someone connected!');
     });
 
+
+#### emitter.onAny(listener)
+
+Adds a listener that will be fired when any event is emitted.
+
+    function f(value) { 
+      console.log('This event will be listened to exactly four times.');
+    };
+
+    server.onAny(f);
+
+
+#### emitter.unAny(listener)
+
+Removes the listener that will be fired when any event is emitted.
+
+
+    server.unAny(f);
+
+
 #### emitter.once(event, listener)
 
-Adds a **one time** listener for the event. The listener is
-invoked only the first time the event is fired, after which
-it is removed.
+Adds a **one time** listener for the event. The listener is invoked only the first time the event is fired, after which it is removed.
 
-    server.once('connection', function (stream) {
-      console.log('Ah, we have our first user!');
+
+    server.once('connection', function (value) {
+      console.log('Ah, we have our first value!');
+    });
+
+
+#### emitter.many(event, timesToListen, listener)
+
+Adds a listener that will execute **n times** for the event before being removed. The listener is invoked only the first time the event is fired, after which it is removed.
+
+
+    server.many('connection', 4, function (value) {","true, though once could just be the same as `.max(1)` as a bit of extra sugar. just throwing ideas out there while we're at it :D
",1cfd6c6ff7358a27c09d11c47b339383972fc337
14894,0,"Shouldn't that be `favicon.ico` instead of  `/favicon.ico`?""",2011-04-02 00:45:19,3rd-Eden,joyent,node,,https://github.com/nodejs/node-v0.x-archive/pull/795#discussion_r14894,2011-04-02T12:45:19Z,2011-04-02T12:45:19Z,3rd-Eden,NONE,doc/template.html,,6.0,,,5,"@@ -2,6 +2,8 @@
 <html>
 <head>
   <title>{{section}}Node.js Manual &amp; Documentation</title>
+  <link type=""image/x-icon"" rel=""icon"" href=""/favicon.ico"" />
+  <link type=""image/x-icon"" rel=""shortcut icon"" href=""/favicon.ico"" />","Shouldn't that be `favicon.ico` instead of  `/favicon.ico`?
",bb393c66a9353f3bf070923d2fb0ae55820a4e23
