comment_id,polarity,text,created_at_gold,author_login,owner,repo,review_id,html_url,created_at_kaiaulu,updated_at,comment_user_login,author_association,file_path,start_line,line,original_start_line,original_line,position,diff_hunk,body,commit_id
931642,2,"This loop will continue until it reaches the target or hits a cycle, so it won't fail on precision. However, we might run into problems from something like `font-size: 100em` or `opacity: 100`. And even if we don't, I suspect (without evidence) that it's """,2012-06-05 08:22:31,gibson042,jquery,jquery,,https://github.com/jquery/jquery/pull/808#discussion_r931642,2012-06-05T20:22:31Z,2012-06-06T06:16:27Z,gibson042,MEMBER,src/effects.js,,26.0,,,26,"@@ -7,20 +7,37 @@ var fxNow, timerId,
 	animationPrefilters = [ defaultPrefilter ],
 	tweeners = {
 		""*"": [function( prop, value ) {
-			var end, unit,
+			var end, unit, prevScale,
 				tween = this.createTween( prop, value ),
 				parts = rfxnum.exec( value ),
-				start = tween.cur();
+				start = tween.cur(),
+				scale = 1,
+				target = start;
 
 			if ( parts ) {
 				end = +parts[2];
 				unit = parts[3] || ( jQuery.cssNumber[ prop ] ? """" : ""px"" );
 
 				// We need to compute starting value
-				if ( unit !== ""px"" ) {
-					jQuery.style( this, prop, (end || 1) + unit);
-					start = start * (end || 1) / tween.cur() || 0;
-					jQuery.style( this, prop, start + unit);
+				if ( unit !== ""px"" && start ) {
+					// Iteratively approximate from a nonzero starting point
+					// Prefer the current property, because this process will be trivial if it uses the same units
+					// Fallback to end or a simple constant
+					start = parseFloat( jQuery.style( tween.elem, prop ) ) || end || 1;","This loop will continue until it reaches the target or hits a cycle, so it won't fail on precision. However, we might run into problems from something like `font-size: 100em` or `opacity: 100`. And even if we don't, I suspect (without evidence) that it's common for non-pixel animations to run against properties already specified with correct units, in which case the above approach is optimal.

Switching to `start = 100` would save 7 bytes, but I don't think we should.
",f1f02ce504a7e97c7582bb8d5886dd006c9d8157
683451,1,"Great explanation. I figured it was okay, seemed too obvious to be a bug.""",2012-04-13 07:11:46,dmethvin,jquery,jquery,,https://github.com/jquery/jquery/pull/736#discussion_r683451,2012-04-13T19:11:46Z,2012-04-17T02:27:36Z,dmethvin,MEMBER,src/core.js,,443.0,,,31,"@@ -429,9 +438,9 @@ jQuery.extend({
 
 		// Catch cases where $(document).ready() is called after the
 		// browser event has already occurred.
-		if ( document.readyState === ""complete"" ) {
+		if ( document.readyState !== ""loading"" ) {
 			// Handle it asynchronously to allow scripts the opportunity to delay ready
-			return setTimeout( jQuery.ready, 1 );
+			setTimeout( jQuery.ready, 1 );","Great explanation. I figured it was okay, seemed too obvious to be a bug.
",e3f0fe80b2d6f873f0bc6ce224a12453c8165f66
691400,0,"I have not tested in next.""",2012-04-16 09:05:32,mikesherov,jquery,jquery,,https://github.com/jquery/jquery/pull/736#discussion_r691400,2012-04-16T21:05:32Z,2012-04-17T02:27:36Z,mikesherov,MEMBER,test/data/event/asyncQuickReadyFalse.html,,15.0,,,15,"@@ -0,0 +1,32 @@
+<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN"">
+<html>
+<head>
+<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"">
+<title>Test case for jQuery ticket #10067</title>
+<script type=""text/javascript"">
+
+// ready should fire callback after the iframe fires the callback
+setTimeout(function () {
+	el = document.createElement('script');
+	el.type = 'text/javascript';
+	el.onload = function () {
+		jQuery.quickReady = false;
+		jQuery(document).ready(function () {
+			// unfortunately, Opera 11.6 and lower has a bug where","I have not tested in next.
",e3f0fe80b2d6f873f0bc6ce224a12453c8165f66
642776,2,"But this adds a call to the stack for poorly performing browsers :\   I'm thinking the net win in your other PR affords you a few bytes if you need them""",2012-04-03 12:58:01,rwaldron,jquery,jquery,,https://github.com/jquery/jquery/pull/727#discussion_r642776,2012-04-04T00:58:01Z,2012-04-06T12:33:41Z,rwaldron,MEMBER,src/css.js,,31.0,,,20,"@@ -13,12 +13,35 @@ var ralpha = /alpha\([^)]*\)/i,
 
 	// order is important!
 	cssExpand = [ ""Top"", ""Right"", ""Bottom"", ""Left"" ],
+	cssPrefixes = [ ""O"", ""Webkit"", ""Moz"", ""ms"" ],
 
 	curCSS,
-
 	getComputedStyle,
 	currentStyle;
 
+// return a css property mapped to a potentially vendor prefixed property
+function vendorPropName( style, name ) {
+
+	// shortcut for names that are not vendor prefixed
+	if ( name in style ) {
+		return name;
+	}
+
+	// check for vendor prefixed names
+	var capName = name.charAt(0).toUpperCase() + name.slice(1),","But this adds a call to the stack for poorly performing browsers :\

I'm thinking the net win in your other PR affords you a few bytes if you need them
",dd8e1fbbeadca313b5ee65036d2cb821517ca95d
529230,1,"@gibson042 thanks for compiling that information, super helpful. I can't get to this today, but I will surely try to work with this data ASAP... (please do the same if/when possible :D )""",2012-03-07 05:30:38,rwaldron,jquery,jquery,,https://github.com/jquery/jquery/pull/704#discussion_r529230,2012-03-07T16:30:38Z,2012-03-10T16:39:56Z,rwaldron,MEMBER,src/manipulation.js,,,,,1,"@@ -760,22 +697,52 @@ jQuery.extend({
 			}
 		}
 
+		// Fix #11356: Clear elements from safeFragment
+		if ( div ) {
+			safe.removeChild( div );
+			div = safe = null;
+		}
+
+		// Reset defaultChecked for any radios and checkboxes
+		// about to be appended to the DOM in IE 6/7 (#8060)
+		if ( !jQuery.support.appendChecked ) {
+			for ( i = 0; (elem = ret[i]) != null; i++ ) {
+				if ( jQuery.nodeName( elem, ""input"" ) ) {
+					fixDefaultChecked( elem );
+				} else if ( typeof elem.getElementsByTagName !== ""undefined"" ) {
+					jQuery.grep( elem.getElementsByTagName(""input""), fixDefaultChecked );
+				}
+			}
+		}
+
+		// Append elements to a provided document fragment
 		if ( fragment ) {
-			checkScriptType = function( elem ) {
-				return !elem.type || rscriptType.test( elem.type );
+			// Special handling of each script element
+			handleScript = function( elem ) {
+				// Check if we consider it executable
+				if ( !elem.type || rscriptType.test( elem.type ) ) {
+					// Detach the script and store it in the scripts array (if provided) or the fragment
+					// Return truthy to indicate that it has been handled
+					return scripts ?
+						scripts.push( elem.parentNode ? elem.parentNode.removeChild( elem ) : elem ) :
+						fragment.appendChild( elem );
+				}
 			};
-			for ( i = 0; ret[i]; i++ ) {
-				script = ret[i];
-				if ( scripts && jQuery.nodeName( script, ""script"" ) && (!script.type || rscriptType.test( script.type )) ) {
-					scripts.push( script.parentNode ? script.parentNode.removeChild( script ) : script );
 
-				} else {
-					if ( script.nodeType === 1 ) {
-						var jsTags = jQuery.grep( script.getElementsByTagName( ""script"" ), checkScriptType );
+			for ( i = 0; (elem = ret[i]) != null; i++ ) {
+				// Move on if we find and handle an executable script
+				if ( jQuery.nodeName( elem, ""script"" ) && handleScript( elem ) ) {
+					continue;
+				}
 
-						ret.splice.apply( ret, [i + 1, 0].concat( jsTags ) );
-					}
-					fragment.appendChild( script );
+				// Append to fragment and handle embedded scripts
+				fragment.appendChild( elem );
+				if ( typeof elem.getElementsByTagName !== ""undefined"" ) {
+					jsTags = jQuery.grep( jQuery.makeArray( elem.getElementsByTagName(""script"") ), handleScript );","@gibson042 thanks for compiling that information, super helpful. I can't get to this today, but I will surely try to work with this data ASAP... (please do the same if/when possible :D )
",0e353de37d451f4591ac783738db41aae350348e
432850,2,"That is so weird.""",2012-02-09 03:59:48,rwaldron,jquery,jquery,,https://github.com/jquery/jquery/pull/675#discussion_r432850,2012-02-09T14:59:48Z,2012-02-09T14:59:48Z,rwaldron,MEMBER,src/support.js,,134.0,,,6,"@@ -129,6 +129,11 @@ jQuery.support = (function() {
 	support.radioValue = input.value === ""t"";
 
 	input.setAttribute(""checked"", ""checked"");
+
+	// #11217 - WebKit now passes the checkClone test, but looses the
+	// checked state when the name attribute is after the checked attribute","That is so weird.
",200cd2a4248ff7dfe4a32b9d247d2807b11f3b0f
280855,1,"Show us on your github and we'll take a look. :)""",2011-12-08 08:20:45,timmywil,jquery,jquery,,https://github.com/jquery/jquery/pull/626#discussion_r280855,2011-12-08T19:20:45Z,2011-12-08T19:20:45Z,timmywil,MEMBER,src/css.js,,331.0,,,31,"@@ -326,24 +328,23 @@ if ( document.documentElement.currentStyle ) {
 
 curCSS = getComputedStyle || currentStyle;
 
-function getWH( elem, name, extra ) {
+function getWidthOrHeight( elem, name, extra ) {","Show us on your github and we'll take a look. :)
",1bb96d942bc00d43da57ee763645e02d2d5efd0d
279838,1,"Now *that* is perfect!""",2011-12-08 02:09:35,gibson042,jquery,jquery,,https://github.com/jquery/jquery/pull/624#discussion_r279838,2011-12-08T13:09:35Z,2011-12-08T13:09:35Z,gibson042,MEMBER,src/css.js,,,,,1,"@@ -4,8 +4,8 @@ var ralpha = /alpha\([^)]*\)/i,
 	ropacity = /opacity=([^)]*)/,
 	// fixed for IE9, see #8346
 	rupper = /([A-Z]|^ms)/g,
-	rnumpx = /^-?\d+(?:px)?$/i,
-	rnumnopx = /^-?\d+(?!px)[^\d\s]+$/i,
+	rnum = /^[-+]?\d*(?:\d|\.\d+)$/i,
+	rnumnonpx = /^-?\d*(?:\d|\.\d+)(?!px)[^\d\s]+$/i,","Now _that_ is perfect!
",065750dd18a745baea490f4eafb0e35a36915373
6224781,1,"I even had `registerGetHookIff` at the beginning but @timmywil preferred shorter names. :) I can change it but let's agree on sth first.""",2013-09-07 02:09:21,mzgol,jquery,jquery,,https://github.com/jquery/jquery/pull/1356#discussion_r6224781,2013-09-07T14:09:21Z,2013-09-11T00:51:59Z,mgol,MEMBER,src/css/addHookIf.js,,,,,1,"@@ -0,0 +1,33 @@
+define(function() {
+
+function addHookIf( hookVar, conditionFn, hookFn ) {","I even had `registerGetHookIff` at the beginning but @timmywil preferred shorter names. :) I can change it but let's agree on sth first.
",f7111fb0e521b063250a09dd116d970a3d6556fd
3643768,0,"@dmethvin For clarification, you think we're free to introduce destructive changes to the signature of `domManip` in 1.10/2.0?""",2013-04-03 07:41:07,gibson042,jquery,jquery,,https://github.com/jquery/jquery/pull/1216#discussion_r3643768,2013-04-03T19:41:07Z,2013-04-05T19:34:19Z,gibson042,MEMBER,src/manipulation.js,,,,,1,"@@ -256,33 +256,35 @@ jQuery.fn.extend({
 		}, null, value, arguments.length );
 	},
 
-	replaceWith: function( value ) {
-		var isFunc = jQuery.isFunction( value );
+	replaceWith: function() {
+		var
+			// Snapshot the DOM in case .domManip sweeps something relevant into its fragment
+			args = jQuery.map( this, function( elem ) {
+				return [ elem.nextSibling, elem.parentNode ];
+			}),
+			i = 0;
 
-		// Make sure that the elements are removed from the DOM before they are inserted
-		// this can help fix replacing a parent with child elements
-		if ( !isFunc && typeof value !== ""string"" ) {
-			value = jQuery( value ).not( this ).detach();
-		}
+		// Make the changes, replacing each context element with the new content
+		this.domManip( arguments, true, function( elem ) {
+			var next = args[i++],
+				parent = args[i++];
 
-		return value !== """" ?
-			this.domManip( [ value ], true, function( elem ) {
-				var next = this.nextSibling,
-					parent = this.parentNode;
+			if ( parent ) {
+				jQuery( this ).remove();
+				parent.insertBefore( elem, next );
+			}
+		// Allow new content to include elements from the context set
+		}, true );
 
-				if ( parent ) {
-					jQuery( this ).remove();
-					parent.insertBefore( elem, next );
-				}
-			}) :
-			this.remove();
+		// Force removal if there was no new content (e.g., from empty arguments)
+		return i ? this : this.remove();
 	},
 
 	detach: function( selector ) {
 		return this.remove( selector, true );
 	},
 
-	domManip: function( args, table, callback ) {
+	domManip: function( args, table, callback, allowIntersection ) {","@dmethvin For clarification, you think we're free to introduce destructive changes to the signature of `domManip` in 1.10/2.0?
",768a0faffd4fda1097ca2bf0de5192a633de7340
2558616,1,"Neither did I, @scottgonzalez steered me in the direction and it caught on :)""",2013-01-05 07:48:10,rwaldron,jquery,jquery,,https://github.com/jquery/jquery/pull/1109#discussion_r2558616,2013-01-05T18:48:10Z,2013-01-06T00:35:00Z,rwaldron,MEMBER,src/ajax/xhr.js,,,,,1,"@@ -1,218 +1,92 @@
-var xhrCallbacks, xhrSupported,
-	xhrId = 0,
-	// #5280: Internet Explorer will keep connections alive if we don't abort on unload
-	xhrOnUnloadAbort = window.ActiveXObject && function() {
-		// Abort all pending requests
-		var key;
-		for ( key in xhrCallbacks ) {
-			xhrCallbacks[ key ]( undefined, true );
-		}
-	};
-
-// Functions to create xhrs
-function createStandardXHR() {
+jQuery.ajaxSettings.xhr = function() {
 	try {
-		return new window.XMLHttpRequest();
+		return new XMLHttpRequest();
 	} catch( e ) {}
-}
-
-function createActiveXHR() {
-	try {
-		return new window.ActiveXObject(""Microsoft.XMLHTTP"");
-	} catch( e ) {}
-}
-
-// Create the request object
-// (This is still attached to ajaxSettings for backward compatibility)
-jQuery.ajaxSettings.xhr = window.ActiveXObject ?
-	/* Microsoft failed to properly
-	 * implement the XMLHttpRequest in IE7 (can't request local files),
-	 * so we use the ActiveXObject when it is available
-	 * Additionally XMLHttpRequest can be disabled in IE7/IE8 so
-	 * we need a fallback.
-	 */
-	function() {
-		return !this.isLocal && createStandardXHR() || createActiveXHR();
-	} :
-	// For all other browsers, use the standard XMLHttpRequest object
-	createStandardXHR;
-
-// Determine support properties
-xhrSupported = jQuery.ajaxSettings.xhr();
+};
+
+var xhrSupported = jQuery.ajaxSettings.xhr(),
+	xhrSuccessStatus = {
+		// file protocol always yields status code 0, assume 200
+		0: 200,
+		// IE - #1450: sometimes returns 1223 when it should be 204","Neither did I, @scottgonzalez steered me in the direction and it caught on :)
",69173e79137d48c4bc1e66939c3d87a4b345751c
2282776,0,"The hard numbers are masked by rounding, but http://jsperf.com/jquery-fragcache shows a ~7% speed improvement from the cache on IE6-7, no significant difference on IE8-9 and Chromium 20, and ~13% on Firefox 17 (not that we really care on newer browsers).""",2012-11-30 10:17:45,gibson042,jquery,jquery,,https://github.com/jquery/jquery/pull/1047#discussion_r2282776,2012-11-30T21:17:45Z,2012-12-05T04:11:47Z,gibson042,MEMBER,src/manipulation.js,,754.0,,,168,"@@ -778,7 +778,11 @@ jQuery.extend({
 				safe = jQuery.contains( elem.ownerDocument, elem );
 
 				// Append to fragment
-				fragment.appendChild( elem );
+				// #4087 - If origin and destination elements are the same, and this is
+				// that element, do not append to fragment
+				if ( !( selection && jQuery.inArray( elem, selection ) !== -1 ) ) {","The hard numbers are masked by rounding, but http://jsperf.com/jquery-fragcache shows a ~7% speed improvement from the cache on IE6-7, no significant difference on IE8-9 and Chromium 20, and ~13% on Firefox 17 (not that we really care on newer browsers).

There _is_ a benefit, but it's so modest that I'm still in favor of dropping the cache.
",d5182513ea6bf9118e3c42b02e1b5d3f79118f65
1459822,0,"The parameter is passed by reference and hold the value how many args have been replaced. Since it is not read after the call it is not necessary..""",2012-08-25 05:00:29,staabm,jquery,jquery,,https://github.com/jquery/jquery/pull/908#discussion_r1459822,2012-08-25T17:00:29Z,2012-08-27T12:01:52Z,staabm,CONTRIBUTOR,test/polluted.php,,60.0,,,1,"@@ -42,11 +42,22 @@
 	if( count($_POST) ) {
 		$includes = array();
 		foreach( $_POST as $name => $ver ){
+			if ( empty( $libraries[ $name ] )) {
+				echo ""unsupported library "". $name;
+				exit;
+			}
+		
 			$url = $libraries[ $name ][ ""url"" ];
 			if( $name == ""YUI"" && $ver[0] == ""2"" ) {
 				$url = str_replace( ""/yui"", ""/yuiloader"", $url, $count = 2 );
 			}
-			$include = ""<script src='$baseURL"".str_replace(""XYZ"", $ver, $url, $count = 1).""'></script>\n"";
+			
+			if ( empty( $libraries[ $name ][ ""versions"" ][ $ver ] )) {
+				echo ""library "". $name ."" no supported in version "". $ver;
+				exit;
+			}
+			
+			$include = ""<script src='$baseURL"".str_replace(""XYZ"", $ver, $url).""'></script>\n"";","The parameter is passed by reference and hold the value how many args have been replaced. Since it is not read after the call it is not necessary..
",09158b99f90197d6f4770055f94af7cd2dff1ea1
