comment_id,polarity,text,created_at_gold,author_login,owner,repo,review_id,html_url,created_at_kaiaulu,updated_at,comment_user_login,author_association,file_path,start_line,line,original_start_line,original_line,position,diff_hunk,body,commit_id
2023968,0,"1. maybe admin_users_path 2. too long string with condition at the end. Please make it more readable""",2012-11-03 08:58:02,randx,gitlabhq,gitlabhq,,https://github.com/gitlabhq/gitlabhq/pull/1906#discussion_r2023968,2012-11-03T19:58:02Z,2012-11-16T13:47:17Z,dzaporozhets,CONTRIBUTOR,app/controllers/admin/users_controller.rb,,,,,1,"@@ -98,6 +98,7 @@ def update
 
   def destroy
     @admin_user = User.find(params[:id])
+    redirect_to admin_users_url, notice: 'User is a project owner, cannot be removed.' and return if @admin_user.my_own_projects.count > 0","1. maybe admin_users_path
2. too long string with condition at the end. Please make it more readable
",19e8473eb7dd456b64315b1b9e62c780ace98fef
6382901,0,"Why not integrate this as the else clause of an adapted clause stating at line 65  if force_random  elsif params[:password].present?   ... else   render_api_error end""",2013-09-16 05:30:39,dosire,gitlabhq,gitlabhq,,https://github.com/gitlabhq/gitlabhq/pull/4805#discussion_r6382901,2013-09-16T17:30:39Z,2013-10-23T15:10:57Z,dosire,MEMBER,lib/api/users.rb,,,,,1,"@@ -40,13 +41,36 @@ class Users < Grape::API
       #   extern_uid                        - External authentication provider UID
       #   provider                          - External provider
       #   bio                               - Bio
+      #   expired_password                  - password is set expired
+      #   force_random_password             - generate random password for user
       # Example Request:
       #   POST /users
       post do
         authenticated_as_admin!
-        required_attributes! [:email, :password, :name, :username]
-        attrs = attributes_for_keys [:email, :name, :password, :skype, :linkedin, :twitter, :projects_limit, :username, :extern_uid, :provider, :bio]
-        user = User.build_user(attrs, as: :admin)
+        required_attributes! [:email, :name, :username]
+
+        attrs = attributes_for_keys [:email, :name, :skype, :linkedin, :twitter, :projects_limit, :username, :extern_uid, :provider, :bio]
+
+        #parse password strategy params
+        expired = params[:expired_password] && (params[:expired_password].to_i > 0)
+        force_random =  params[:force_random_password] && (params[:force_random_password].to_i > 0)
+
+        #check params set properly
+        if !(force_random ^ params[:password].present?)","Why not integrate this as the else clause of an adapted clause stating at line 65

if force_random

elsif params[:password].present?
  ...
else
  render_api_error
end
",22fc1fe4a69552f6f40659db7791dd517061f862
2850885,0,"ah, """"forgot password"""" mail couldn't send, but reading it via `postcat -q` I can see the proper RAILS_RELATIVE_URL_ROOT is there.""",2013-01-31 10:03:32,mikew,gitlabhq,gitlabhq,,https://github.com/gitlabhq/gitlabhq/pull/2162#discussion_r2850885,2013-01-31T21:03:32Z,2013-01-31T21:03:32Z,mikew,CONTRIBUTOR,config/initializers/1_settings.rb,,49.0,,,14,"@@ -45,6 +46,7 @@ def build_gitlab_url
 Settings.gitlab['host']       ||= 'localhost'
 Settings.gitlab['https']      ||= false
 Settings.gitlab['port']       ||= Settings.gitlab.https ? 443 : 80
+Settings.gitlab['relative_url_root'] ||= ''","ah, ""forgot password""
mail couldn't send, but reading it via `postcat -q` I can see the proper RAILS_RELATIVE_URL_ROOT is there.
",21e55ca318bb829399c85b10e678b596d6fd414e
694321,0,"move it to namespaces like `lib/tasks/gitlab/update_hooks.rake` and also include it to gitlab:app:setup""",2012-04-17 00:30:02,randx,gitlabhq,gitlabhq,,https://github.com/gitlabhq/gitlabhq/pull/618#discussion_r694321,2012-04-17T12:30:02Z,2012-04-17T12:30:02Z,dzaporozhets,CONTRIBUTOR,lib/tasks/gitlab_enable_automerge.rake,,2.0,,,2,"@@ -0,0 +1,9 @@
+desc ""Give gitlab user full access to every repo""
+task :gitlab_enable_automerge => :environment  do","move it to namespaces like `lib/tasks/gitlab/update_hooks.rake` and also include it to gitlab:app:setup
",3a6694b5516f4c5015a7745cf8182e74597b39ad
3436136,1,"This is sooo much better than the `ldap_prefix = ldap ? '(LDAP)' : ''` line of code :)""",2013-03-19 06:24:08,sodabrew,gitlabhq,gitlabhq,,https://github.com/gitlabhq/gitlabhq/pull/3046#discussion_r3436136,2013-03-19T17:24:08Z,2013-03-25T15:57:29Z,sodabrew,CONTRIBUTOR,lib/gitlab/auth.rb,,46.0,,,63,"@@ -1,35 +1,51 @@
 module Gitlab
   class Auth
-    def find_for_ldap_auth(auth, signed_in_resource = nil)
-      uid = auth.info.uid
-      provider = auth.provider
-      email = auth.info.email.downcase unless auth.info.email.nil?
-      raise OmniAuth::Error, ""LDAP accounts must provide an uid and email address"" if uid.nil? or email.nil?
+    class Error < StandardError; end
 
-      if @user = User.find_by_extern_uid_and_provider(uid, provider)
+    def find_or_new_for_omniauth(auth)
+      provider, uid = auth.provider, auth.uid.to_s.force_encoding(""utf-8"")
+      provider_configs = Devise.omniauth_configs[provider.to_sym]
+      email = auth.info.email.to_s.downcase unless auth.info.email.nil?
+      # we can workaround missing emails in omniauth provider
+      # by setting email_domain option for that provider
+      if email.nil?
+        email_domain = provider_configs.strategy[:email_domain]
+        email_user = auth.info.nickname
+        email = ""#{email_user}@#{email_domain}"" unless email_user.nil? or email_domain.nil?
+      end
+
+      raise Error, ""Omniauth provider must provide uid"" if uid.nil?
+
+      if @user = User.find_by_provider_and_extern_uid(provider, uid)
         @user
       elsif @user = User.find_by_email(email)
-        log.info ""Updating legacy LDAP user #{email} with extern_uid => #{uid}""
+        log.info ""Updating user {email: #{email}, provider: #{@user.provider}, extern_uid: #{@user.extern_uid}} with {provider: #{provider}, extern_uid: #{uid}}""
         @user.update_attributes(:extern_uid => uid, :provider => provider)
         @user
       else
-        create_from_omniauth(auth, true)
+        allow_sso = provider_configs.options['allow_single_sign_on']
+        allow_sso = Gitlab.config.omniauth['allow_single_sign_on'] if allow_sso.nil?
+        if allow_sso
+          @user = create_from_omniauth(auth)
+          @user
+        end
       end
     end
 
-    def create_from_omniauth(auth, ldap = false)
-      provider = auth.provider
-      uid = auth.info.uid || auth.uid
-      uid = uid.to_s.force_encoding(""utf-8"")
+    private
+
+    def log
+      Gitlab::AppLogger
+    end
+
+    def create_from_omniauth(auth)
+      provider, uid = auth.provider, auth.uid.to_s.force_encoding(""utf-8"")
       name = auth.info.name.to_s.force_encoding(""utf-8"")
       email = auth.info.email.to_s.downcase unless auth.info.email.nil?
 
-      ldap_prefix = ldap ? '(LDAP) ' : ''
-      raise OmniAuth::Error, ""#{ldap_prefix}#{provider} does not provide an email""\
-        "" address"" if auth.info.email.blank?
+      raise Error, ""#{provider} does not provide an email address"" if email.nil? || email.blank?
 
-      log.info ""#{ldap_prefix}Creating user from #{provider} login""\
-        "" {uid => #{uid}, name => #{name}, email => #{email}}""
+      log.info ""Creating user from #{provider} login {uid => #{uid}, name => #{name}, email => #{email}}""","This is sooo much better than the `ldap_prefix = ldap ? '(LDAP)' : ''` line of code :)
",e1df2abc839b4ebd9d6311e13d266209f62b5db2
4169503,0,"Why do you do this either way, ```options['login_form']``` is ```true``` or ```false```? Shouldn't this depend on ```icon```, instead? Something like: ```ruby if icon   Gitlab.config.omniauth.form_providers << provider end ```""",2013-05-09 23:55:09,TiagoTT,gitlabhq,gitlabhq,,https://github.com/gitlabhq/gitlabhq/pull/3046#discussion_r4169503,2013-05-10T11:55:09Z,2013-05-10T11:55:09Z,TiagoTT,NONE,config/initializers/devise.rb,,237.0,,,52,"@@ -205,27 +205,44 @@
   #   manager.default_strategies(:scope => :user).unshift :some_external_strategy
   # end
 
-  if Gitlab.config.ldap.enabled
-    config.omniauth :ldap,
-      :host     => Gitlab.config.ldap['host'],
-      :base     => Gitlab.config.ldap['base'],
-      :uid      => Gitlab.config.ldap['uid'],
-      :port     => Gitlab.config.ldap['port'],
-      :method   => Gitlab.config.ldap['method'],
-      :bind_dn  => Gitlab.config.ldap['bind_dn'],
-      :password => Gitlab.config.ldap['password']
+  # For good reason omniauth-pam requires gecos_map to be symbols
+  if !Gitlab.config.omniauth.providers['pam'].nil? && !Gitlab.config.omniauth.providers.pam['gecos_map'].nil?
+    Gitlab.config.omniauth.providers.pam.gecos_map.map! { |item| item.to_sym }
   end
 
-  Gitlab.config.omniauth.providers.each do |provider|
-    case provider['args']
-    when Array
-      # An Array from the configuration will be expanded.
-      config.omniauth provider['name'].to_sym, provider['app_id'], provider['app_secret'], *provider['args']
-    when Hash
-      # A Hash from the configuration will be passed as is.
-      config.omniauth provider['name'].to_sym, provider['app_id'], provider['app_secret'], provider['args']
-    else
-      config.omniauth provider['name'].to_sym, provider['app_id'], provider['app_secret']
+  Gitlab.config.omniauth['icon_providers'] = []
+  Gitlab.config.omniauth['form_providers'] = []
+  Gitlab.config.omniauth.providers.each_pair do |provider, options|
+    options['enabled'] = true if options['enabled'].nil?
+    if options['enabled']
+      # use symbols...
+      provider = provider.to_sym
+
+      # leave options in config stucture as they are -> make a clone
+      options = options.clone
+      options.delete('enabled')
+
+      # Construct login_form options
+      icon = !options['app_id'].nil? && !options['app_secret'].nil?
+      options['login_form'] = !icon if options['login_form'].nil?
+      if options['login_form']
+        options['login_form'] = {} if options['login_form'] == true
+        options['login_form']['fields'] = {username: '%{title}', password: '*Password'} if\
+            options['login_form']['fields'].nil? || options['login_form']['fields'] == true
+        if options['login_form']['always_show'].nil?
+          options['login_form']['always_show'] = options['login_form']['fields'].empty?
+        end
+        Gitlab.config.omniauth.form_providers << provider
+      else
+        Gitlab.config.omniauth.icon_providers << provider","Why do you do this either way, `options['login_form']` is `true` or `false`?
Shouldn't this depend on `icon`, instead?
Something like:

``` ruby
if icon
  Gitlab.config.omniauth.form_providers << provider
end
```
",e1df2abc839b4ebd9d6311e13d266209f62b5db2
6784983,0,"I don't see the problem - it is restricted to the admin role due to the """"as: :admin"""" on the next line. This change whitelists the attribute for code that is executed with the admin role only.  Where could this be abused? Using it still requires an expl""",2013-10-05 09:09:20,duk3luk3,gitlabhq,gitlabhq,,https://github.com/gitlabhq/gitlabhq/pull/5271#discussion_r6784983,2013-10-05T21:09:20Z,2013-10-05T21:09:20Z,duk3luk3,CONTRIBUTOR,app/models/user.rb,,50.0,,,5,"@@ -47,7 +47,7 @@ class User < ActiveRecord::Base
                   :extern_uid, :provider, :password_expires_at,
                   as: [:default, :admin]
 
-  attr_accessible :projects_limit, :can_create_group,
+  attr_accessible :projects_limit, :can_create_group, :admin,","I don't see the problem - it is restricted to the admin role due to the ""as: :admin"" on the next line.
This change whitelists the attribute for code that is executed with the admin role only.

Where could this be abused? Using it still requires an explicit "":as => :admin"" in the code doing the mass assignment. If code that can be triggered by non-admins is executed with the :admin role, mass-assignment from user-controlled data should never be used.

By your logic, the projects_limit and can_create_group should not be set as attr_accessible either.
",d35f0f65c6e1688b67c6d901952851e33781db01
6504858,0,"in case of thousand projects its not a best idea.  Maybe do 2 queries? current_user.authorized_projects.search && Project.public.search""",2013-09-21 21:19:13,randx,gitlabhq,gitlabhq,,https://github.com/gitlabhq/gitlabhq/pull/5146#discussion_r6504858,2013-09-22T09:19:13Z,2013-09-24T13:23:12Z,dzaporozhets,CONTRIBUTOR,lib/api/projects.rb,,,,,1,"@@ -262,6 +261,22 @@ def handle_project_member_errors(errors)
           {message: ""Access revoked"", id: params[:user_id].to_i}
         end
       end
+
+      # search for projects current_user has access to
+      #
+      # Parameters:
+      #   query (required) - A string contained in the project name
+      # Example Request:
+      #   GET /projects/search/:query
+      get ""/search/:query"" do
+        ActiveRecord::Base.logger = Logger.new(STDOUT)
+        projects = Project.where(""name LIKE (?)"", ""%#{params[:query]}%"")
+
+        projects = projects.select { |project|","in case of thousand projects its not a best idea. 
Maybe do 2 queries? current_user.authorized_projects.search && Project.public.search
",04c7c262a7be469a4ae4865464b003c4b522a895
4628690,0,"use named variables.  Ex.  ```haml   = render 'issues', title: 'Unstarted Issues (open and unassigned)', issues: @issues.opened.unassigned ```""",2013-06-10 19:39:18,randx,gitlabhq,gitlabhq,,https://github.com/gitlabhq/gitlabhq/pull/4269#discussion_r4628690,2013-06-11T07:39:18Z,2013-06-14T12:13:33Z,dzaporozhets,CONTRIBUTOR,app/views/milestones/show.html.haml,,,,,1,"@@ -56,20 +56,11 @@
 
 
 .row
-  .span6
-    .ui-box.milestone-issue-filter
-      .title
-        %ul.nav.nav-pills
-          %li.active= link_to('Open Issues', '#')
-          %li=link_to('All Issues', '#')
-      %ul.well-list
-        - @issues.each do |issue|
-          %li{data: {closed: issue.closed?}}
-            = link_to [@project, issue] do
-              %span.badge.badge-info ##{issue.id}
-            &ndash;
-            = link_to_gfm truncate(issue.title, length: 60), [@project, issue]
+  =render(:partial => 'issues', :object => ['Unstarted Issues (open and unassigned)', @issues.opened.unassigned])","use named variables. 
Ex. 

``` haml
  = render 'issues', title: 'Unstarted Issues (open and unassigned)', issues: @issues.opened.unassigned
```
",f7ea649f4b409d5561b2bd81e46863a1f0c77e1b
3229694,2,"this one requires a better solution. Its unsupportable code""",2013-03-04 07:52:57,randx,gitlabhq,gitlabhq,,https://github.com/gitlabhq/gitlabhq/pull/3130#discussion_r3229694,2013-03-04T18:52:57Z,2013-03-04T18:52:57Z,dzaporozhets,CONTRIBUTOR,features/steps/project/project_wiki.rb,,10.0,,,6,"@@ -6,7 +6,10 @@ class ProjectWiki < Spinach::FeatureSteps
 
   Given 'I create Wiki page' do
     fill_in ""Title"", :with => 'Test title'
-    fill_in ""Content"", :with => '[link test](test)'
+    #fill_in ""epiceditor-editor"", :with => '[link test](test)...'
+    script=""$('#epiceditor-main-element').contents().find('#epiceditor-editor-frame').contents().find('#epiceditor-editor').contents().text('[link test](test)')""","this one requires a better solution. Its unsupportable code
",58adc2197e737526224aecf1b314c51aa2f8d089
1530764,1,"Use default parameter if not set by params hash. If you know less ugly way to do this, please tell me how :)""",2012-09-04 18:44:59,AlexDenisov,gitlabhq,gitlabhq,,https://github.com/gitlabhq/gitlabhq/pull/1363#discussion_r1530764,2012-09-05T06:44:59Z,2012-09-05T08:46:22Z,AlexDenisov,CONTRIBUTOR,lib/api/projects.rb,,,,,1,"@@ -29,14 +29,26 @@ class Projects < Grape::API
       #   name (required) - name for new project
       #   code (optional) - code for new project, uses project name if not set
       #   path (optional) - path for new project, uses project name if not set
+      #   description (optional) - short project description
+      #   default_branch (optional) - 'master' by default
+      #   issues_enabled (optional) - enabled by default
+      #   wall_enabled (optional) - enabled by default
+      #   merge_requests_enabled (optional) - enabled by default
+      #   wiki_enabled (optional) - enabled by default
       # Example Request
       #   POST /projects
       post do
-        project = {}
-        project[:name] = params[:name]
-        project[:code] = params[:code] || project[:name]
-        project[:path] = params[:path] || project[:name]
-        @project = Project.create_by_user(project, current_user)
+        @project = Project.create_by_user({
+          name: params[:name],
+          code: (params[:code] || params[:name]),
+          path: (params[:path] || params[:name]),
+          description: (params[:description] || Project.columns_hash[""description""].default),","Use default parameter if not set by params hash. If you know less ugly way to do this, please tell me how :)
",9b9dd3f9bf62e8b116213012b766abcaef3e641e
1561316,0,"You're not assigning something. Just use `||`.""",2012-09-08 12:44:17,tsigo,gitlabhq,gitlabhq,,https://github.com/gitlabhq/gitlabhq/pull/1410#discussion_r1561316,2012-09-09T00:44:17Z,2012-09-09T02:13:01Z,rspeicher,CONTRIBUTOR,app/views/dashboard/index.html.haml,,,,,1,"@@ -24,6 +24,7 @@
             %li.wll
               = link_to project_path(project), class: dom_class(project) do
                 %strong.project_name= truncate(project.name, length: 25)
+                %strong.language_name= project.language ||= ""Plain Text""","You're not assigning something. Just use `||`.
",68713434389493ccd9d9b815b449a91d4c689cf9
3450387,0,"Yeps. Idea is that email is required only to create new user. Authentication do not require it (if user is found).""",2013-03-20 02:44:16,raphendyr,gitlabhq,gitlabhq,,https://github.com/gitlabhq/gitlabhq/pull/3046#discussion_r3450387,2013-03-20T13:44:16Z,2013-03-25T15:57:29Z,raphendyr,CONTRIBUTOR,lib/gitlab/auth.rb,,44.0,,,59,"@@ -1,35 +1,51 @@
 module Gitlab
   class Auth
-    def find_for_ldap_auth(auth, signed_in_resource = nil)
-      uid = auth.info.uid
-      provider = auth.provider
-      email = auth.info.email.downcase unless auth.info.email.nil?
-      raise OmniAuth::Error, ""LDAP accounts must provide an uid and email address"" if uid.nil? or email.nil?
+    class Error < StandardError; end
 
-      if @user = User.find_by_extern_uid_and_provider(uid, provider)
+    def find_or_new_for_omniauth(auth)
+      provider, uid = auth.provider, auth.uid.to_s.force_encoding(""utf-8"")
+      provider_configs = Devise.omniauth_configs[provider.to_sym]
+      email = auth.info.email.to_s.downcase unless auth.info.email.nil?
+      # we can workaround missing emails in omniauth provider
+      # by setting email_domain option for that provider
+      if email.nil?
+        email_domain = provider_configs.strategy[:email_domain]
+        email_user = auth.info.nickname
+        email = ""#{email_user}@#{email_domain}"" unless email_user.nil? or email_domain.nil?
+      end
+
+      raise Error, ""Omniauth provider must provide uid"" if uid.nil?
+
+      if @user = User.find_by_provider_and_extern_uid(provider, uid)
         @user
       elsif @user = User.find_by_email(email)
-        log.info ""Updating legacy LDAP user #{email} with extern_uid => #{uid}""
+        log.info ""Updating user {email: #{email}, provider: #{@user.provider}, extern_uid: #{@user.extern_uid}} with {provider: #{provider}, extern_uid: #{uid}}""
         @user.update_attributes(:extern_uid => uid, :provider => provider)
         @user
       else
-        create_from_omniauth(auth, true)
+        allow_sso = provider_configs.options['allow_single_sign_on']
+        allow_sso = Gitlab.config.omniauth['allow_single_sign_on'] if allow_sso.nil?
+        if allow_sso
+          @user = create_from_omniauth(auth)
+          @user
+        end
       end
     end
 
-    def create_from_omniauth(auth, ldap = false)
-      provider = auth.provider
-      uid = auth.info.uid || auth.uid
-      uid = uid.to_s.force_encoding(""utf-8"")
+    private
+
+    def log
+      Gitlab::AppLogger
+    end
+
+    def create_from_omniauth(auth)
+      provider, uid = auth.provider, auth.uid.to_s.force_encoding(""utf-8"")
       name = auth.info.name.to_s.force_encoding(""utf-8"")
       email = auth.info.email.to_s.downcase unless auth.info.email.nil?
 
-      ldap_prefix = ldap ? '(LDAP) ' : ''
-      raise OmniAuth::Error, ""#{ldap_prefix}#{provider} does not provide an email""\
-        "" address"" if auth.info.email.blank?
+      raise Error, ""#{provider} does not provide an email address"" if email.nil? || email.blank?","Yeps. Idea is that email is required only to create new user. Authentication do not require it (if user is found).
",e1df2abc839b4ebd9d6311e13d266209f62b5db2
